,Unnamed: 0,station_id,station_name,station_latitude,station_longitude,count_x,count_y,total_counts
310,362,3063,Nostrand Ave & Myrtle Ave,40.69527008,-73.95238108,1426.0,1425,2851.0
311,363,3064,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,3794.0,3782,7576.0
312,364,3065,Union Ave & Wallabout St,40.70029511,-73.95032283,1762.0,1764,3526.0
313,365,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,1792.0,1782,3574.0
314,366,3067,Broadway & Whipple St,40.7016657,-73.9437303,2590.0,2606,5196.0
315,367,3068,Humboldt St & Varet St,40.7031724,-73.940636,1709.0,1745,3454.0
316,368,3069,Lorimer St & Broadway,40.70411791,-73.94818595,1953.0,1974,3927.0
317,369,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,1842.0,1848,3690.0
318,370,3071,Boerum St & Broadway,40.70538077,-73.94976519,2511.0,2525,5036.0
319,371,3072,Leonard St & Boerum St,40.70583339,-73.94644578,1885.0,1868,3753.0
320,373,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,3929.0,3869,7798.0
321,374,3075,Division Ave & Marcy Ave,40.70708701,-73.95796783,1258.0,1178,2436.0
322,375,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,4209.0,4138,8347.0
323,376,3077,Stagg St & Union Ave,40.70877084,-73.95095259,4657.0,4563,9220.0
324,377,3078,Broadway & Roebling St,40.70925562,-73.95982218,6110.0,5978,12088.0
325,379,3080,S 4 St & Rodney St,40.70934000000001,-73.95608,3994.0,3957,7951.0
326,380,3081,Graham Ave & Grand St,40.711863,-73.944024,4197.0,4156,8353.0
327,381,3082,Hope St & Union Ave,40.71167351,-73.95141312,5308.0,5294,10602.0
328,382,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,2669.0,2577,5246.0
329,384,3085,Roebling St & N 4 St,40.71469,-73.95739,4815.0,4870,9685.0
330,385,3086,Graham Ave & Conselyea St,40.715143,-73.944507,6856.0,6852,13708.0
331,386,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,5506.0,5454,10960.0
332,387,3088,Union Ave & Jackson St,40.7160751,-73.95202900000002,2395.0,2417,4812.0
333,390,3091,Frost St & Meeker St,40.71764,-73.94882,67.0,63,130.0
334,391,3092,Berry St & N 8 St,40.7190095,-73.95852515,7893.0,8578,16471.0
335,392,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,13284.0,13379,26663.0
336,393,3094,Graham Ave & Withers St,40.7169811,-73.94485918,3168.0,3158,6326.0
337,394,3095,Graham Ave & Herbert St,40.71929301,-73.94500379,2185.0,2164,4349.0
338,395,3096,Union Ave & N 12 St,40.71924,-73.95241999999998,6048.0,6139,12187.0
339,399,3100,Nassau Ave & Newell St,40.72481256,-73.94752622,4587.0,4570,9157.0
340,400,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,6038.0,6058,12096.0
341,401,3102,Driggs Ave & Lorimer St,40.72179134,-73.95041540000003,3843.0,3842,7685.0
342,404,3105,N 15 St & Wythe Ave,40.724055,-73.955736,2250.0,2284,4534.0
343,405,3106,Driggs Ave & N Henry St,40.72325,-73.94308000000002,4774.0,4703,9477.0
344,406,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,7506.0,7725,15231.0
345,407,3108,Nassau Ave & Russell St,40.72557000000001,-73.94434,6688.0,6425,13113.0
346,408,3109,Banker St & Meserole Ave,40.72606,-73.95621,4300.0,4352,8652.0
347,409,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,6773.0,6777,13550.0
348,411,3112,Milton St & Franklin St,40.72906,-73.95779,9346.0,9513,18859.0
349,412,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,6069.0,6085,12154.0
350,414,3115,India St & Manhattan Ave,40.73232194,-73.9550858,4679.0,4777,9456.0
351,415,3116,Huron St & Franklin St,40.73266,-73.95826,5261.0,5411,10672.0
352,416,3117,Franklin St & Dupont St,40.73564,-73.95866,4366.0,4373,8739.0
353,417,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284000000002,5720.0,5742,11462.0
354,418,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,7868.0,7922,15790.0
355,420,3121,Jackson Ave & 46 Rd,40.74524768,-73.94733276,1920.0,1917,3837.0
356,421,3122,48 Ave & 5 St,40.74436329,-73.95587325,1254.0,1260,2514.0
357,422,3123,31 St & Thomson Ave,40.74469738,-73.93540375,1447.0,1465,2912.0
358,423,3124,46 Ave & 5 St,40.74731,-73.95451,5308.0,5348,10656.0
359,424,3125,45 Rd & 11 St,40.74708586,-73.94977234,3542.0,3553,7095.0
360,425,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,4446.0,4409,8855.0
361,426,3127,9 St & 44 Rd,40.74966,-73.9521,1520.0,1543,3063.0
362,427,3128,21 St & 43 Ave,40.75052534,-73.94594845,1166.0,1158,2324.0
363,428,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,7514.0,7489,15003.0
364,429,3130,21 St & Queens Plaza North,40.75325964,-73.94335788,2862.0,2850,5712.0
365,430,3131,E 68 St & 3 Ave,40.7671284,-73.96224618,3425.0,3419,6844.0
366,431,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,8504.0,8521,17025.0
367,433,3134,3 Ave & E 62 St,40.76312584,-73.96526895,7085.0,6914,13999.0
368,434,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,4852.0,4850,9702.0
369,435,3136,5 Ave & E 63 St,40.76650452,-73.97147595,6180.0,6013,12193.0
370,436,3137,5 Ave & E 73 St,40.77282817,-73.96685276,15033.0,15050,30083.0
371,438,3139,E 72 St & Park Ave,40.77122923,-73.96432627,5546.0,5527,11073.0
372,439,3140,1 Ave & E 78 St,40.77140426,-73.9535166,13333.0,13328,26661.0
373,440,3141,1 Ave & E 68 St,40.76500525,-73.95818491,18089.0,18056,36145.0
374,441,3142,1 Ave & E 62 St,40.7612274,-73.96094022,13284.0,13337,26621.0
375,442,3143,5 Ave & E 78 St,40.77682863,-73.96388769,11468.0,11131,22599.0
376,443,3144,E 81 St & Park Ave,40.77677702,-73.95900970000002,1064.0,1050,2114.0
377,444,3145,E 84 St & Park Ave,40.77862688,-73.95772073,5107.0,4876,9983.0
378,445,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,4501.0,4501,9002.0
379,446,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,2189.0,2197,4386.0
380,447,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,7084.0,7144,14228.0
381,449,3150,E 85 St & York Ave,40.77536905,-73.94803392,4044.0,4010,8054.0
382,450,3151,E 81 St & York Ave,40.7728384,-73.94989233,5844.0,5762,11606.0
383,451,3152,3 Ave & E 71 St,40.76873687,-73.96119945,2733.0,2729,5462.0
384,452,3153,E 71 St & 2 Ave,40.76817547,-73.95910263,99.0,101,200.0
385,453,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,5184.0,5153,10337.0
386,454,3155,Lexington Ave & E 63 St,40.76440023,-73.96648977,5124.0,5105,10229.0
387,455,3156,E 72 St & York Ave,40.76663814,-73.95348296,9781.0,9815,19596.0
388,456,3157,East End Ave & E 86 St,40.77518615,-73.94446054,2827.0,2837,5664.0
389,457,3158,W 63 St & Broadway,40.77163851,-73.98261428,13661.0,12532,26193.0
390,458,3159,W 67 St & Broadway,40.77492513,-73.98266566,11183.0,10710,21893.0
391,459,3160,Central Park West & W 76 St,40.77896784,-73.97374737,10142.0,9329,19471.0
392,460,3161,W 76 St & Columbus Ave,40.78018397,-73.97728533,8322.0,6696,15018.0
393,461,3162,W 78 St & Broadway,40.78339981,-73.98093133,6092.0,5735,11827.0
394,462,3163,Central Park West & W 68 St,40.7734066,-73.97782542,15396.0,13262,28658.0
395,463,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,17911.0,14479,32390.0
396,464,3165,Central Park West & W 72 St,40.77575319,-73.97603963,17309.0,16000,33309.0
397,465,3166,Riverside Dr & W 72 St ,40.78057799,-73.98562431,8177.0,8064,16241.0
398,466,3167,Amsterdam Ave & W 73 St,40.77966809,-73.98093045,15365.0,14930,30295.0
399,467,3168,Central Park West & W 85 St,40.78472675,-73.96961715,12371.0,11889,24260.0
400,468,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,5503.0,5466,10969.0
401,469,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,7552.0,7033,14585.0
402,470,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,9017.0,8701,17718.0
403,471,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,5695.0,5373,11068.0
404,472,3173,Riverside Blvd & W 67 St,40.77750703,-73.98888588,8120.0,8029,16149.0
405,473,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,10093.0,9617,19710.0
406,475,3177,W 84 St & Broadway,40.7867947,-73.977112,7174.0,6158,13332.0
407,476,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,5008.0,4917,9925.0
408,477,3179,Park Ave & Marcus Garvey Blvd,40.698617,-73.941342,1634.0,1602,3236.0
409,480,3182,Yankee Ferry Terminal,40.686931,-74.016966,3234.0,3227,6461.0
410,481,3183,Exchange Place,40.7162469,-74.0334588,,1,
411,482,3184,Paulus Hook,40.7141454,-74.0335519,,4,
412,483,3185,City Hall,40.7177325,-74.04384499999998,,5,
413,484,3186,Grove St PATH,40.7192789,-74.0424515,,2,
414,488,3192,Liberty Light Rail,40.7112423,-74.0557013,,1,
415,490,3196,Riverview Park,40.7443187,-74.04399090000003,,1,
416,493,3199,Newport Pkwy,40.7287448,-74.03210820000002,,6,
417,496,3203,Hamilton Park,40.72759597,-74.04424731,,1,
418,497,3205,JC Medical Center,40.71653978,-74.04963791,,2,
419,501,3211,Newark Ave,40.72152515,-74.04630454,,1,
420,503,3213,Van Vorst Park,40.71848892,-74.04772663,,2,
421,508,3221,47 Ave & 31 St,40.743,-73.93561,1287.0,1305,2592.0
422,510,3223,E 55 St & 3 Ave,40.75899656,-73.96865398,3864.0,3859,7723.0
423,513,3226,W 82 St & Central Park West,40.78275,-73.97137,6021.0,4685,10706.0
424,516,3231,E 67 St & Park Ave,40.7678008,-73.96592081,3604.0,3535,7139.0
425,517,3232,Bond St & Fulton St,40.68962189,-73.98304269,7562.0,8666,16228.0
426,518,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,18185.0,18318,36503.0
427,520,3235,E 41 St & Madison Ave,40.75216528,-73.97992194,12054.0,12031,24085.0
428,521,3236,PABT Valet,40.75898481,-73.99379969,12435.0,12229,24664.0
429,526,3241,Monroe St & Tompkins Ave,40.686203000000006,-73.944694,2654.0,2599,5253.0
430,527,3242,Schermerhorn St & Court St,40.69102926,-73.99183363,5077.0,5032,10109.0
431,528,3243,E 58 St & 1 Ave,40.75892386,-73.96226227,4342.0,4276,8618.0
432,529,3244,University Pl & E 8 St,40.73143724,-73.99490342,13228.0,13288,26516.0
433,530,3245,Kiosk in a box Motivate,40.6466779,-74.01630342,1.0,103,104.0
434,531,3246,Montague St & Clinton St,40.69428114,-73.99230033,245.0,238,483.0
435,534,3249,Verona Pl & Fulton St,40.68035608,-73.9476791,2169.0,2172,4341.0
436,538,3254,Soissons Landing,40.69231661,-74.01486576,3924.0,3932,7856.0
437,539,3255,8 Ave & W 31 St,40.75058535,-73.99468482,33528.0,33892,67420.0
438,540,3256,Pier 40 - Hudson River Park,40.72771408,-74.01129574,18542.0,18612,37154.0
439,542,3258,W 27 St & 10 Ave,40.75018156,-74.00218427,8261.0,8311,16572.0
440,543,3259,9 Ave & W 28 St,40.74937024,-73.99923384,12224.0,12311,24535.0
441,544,3260,Mercer St & Bleecker St,40.72706363,-73.99662137,15723.0,16056,31779.0
442,545,3263,Cooper Square & E 7 St,40.7292365,-73.99086803,22672.0,23985,46657.0
443,549,3267,Morris Canal,40.71241882,-74.03852552,,1,
444,551,3270,Jersey & 6th St,40.72528911,-74.04557168,,1,
445,552,3272,Jersey & 3rd,40.72333159,-74.04595256,,1,
446,554,3275,Columbus Drive,40.71835520000001,-74.03891444,,1,
447,555,3276,Marin Light Rail,40.7148245,-74.04298067,,2,
448,561,3282,5 Ave & E 88 St,40.78307,-73.95939,15801.0,15852,31653.0
449,562,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,7603.0,6520,14123.0
450,563,3284,E 88 St & Park Ave,40.7814107,-73.95595908,3065.0,3080,6145.0
451,564,3285,W 87 St  & Amsterdam Ave,40.78839,-73.9747,5249.0,4954,10203.0
452,565,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,5008.0,5030,10038.0
453,566,3287,W 87 St & West End Ave,40.790261,-73.977131,1893.0,1705,3598.0
454,567,3288,E 88 St & 1 Ave,40.778301,-73.9488134,5461.0,5511,10972.0
455,568,3289,W 90 St & Amsterdam Ave,40.79017948,-73.97288918,3985.0,3833,7818.0
456,569,3290,E 89 St & York Ave,40.7779453,-73.94604100000002,4090.0,4107,8197.0
457,571,3292,5 Ave & E 93 St,40.78578510000001,-73.957481,5465.0,5457,10922.0
458,572,3293,W 92 St & Broadway,40.7921,-73.9739,4925.0,4906,9831.0
459,573,3294,E 91 St & Park Ave,40.7835016,-73.955327,4245.0,4208,8453.0
460,574,3295,Central Park W & W 96 St,40.79127,-73.964839,11951.0,10217,22168.0
461,575,3296,E 93 St & 2 Ave,40.78245418,-73.94891962,3578.0,3695,7273.0
462,576,3297,6 St & 7 Ave,40.66866270000001,-73.97988067,2326.0,2242,4568.0
463,577,3298,Warren St & Court St,40.686371,-73.99383324,3544.0,3588,7132.0
464,578,3299,E 98 St & Park Ave,40.78813,-73.95206,1599.0,1613,3212.0
465,579,3300,Prospect Park West & 8 St,40.66514682,-73.97637606,3677.0,3481,7158.0
466,580,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,9703.0,9242,18945.0
467,581,3302,Columbus Ave & W 103 St,40.7969347,-73.96434123,1279.0,1204,2483.0
468,582,3303,Butler St & Court St,40.6849894,-73.99440329,2745.0,2767,5512.0
469,583,3304,6 Ave & 9 St,40.668127,-73.98377641,3629.0,3599,7228.0
470,584,3305,E 91 St & 2 Ave,40.7811223,-73.94965589,6667.0,6738,13405.0
471,585,3306,10 St & 7 Ave,40.6662078,-73.98199886,2970.0,2843,5813.0
472,586,3307,West End Ave & W 94 St,40.7941654,-73.974124,4547.0,4580,9127.0
473,587,3308,Kane St & Clinton St,40.6861758,-73.99645295,3833.0,3827,7660.0
474,588,3309,E 97 St & 3 Ave,40.7859201,-73.94860294,1877.0,1853,3730.0
475,589,3310,14 St & 7 Ave,40.663779,-73.98396846,3186.0,3018,6204.0
476,590,3311,Columbia St & Kane St,40.68763155,-74.0016256,2724.0,2767,5491.0
477,591,3312,1 Ave & E 94 St,40.78172120000001,-73.94594000000002,4454.0,4560,9014.0
478,592,3313,6 Ave & 12 St,40.66631810000001,-73.9854617,2226.0,2189,4415.0
479,593,3314,W 95 St & Broadway,40.7937704,-73.971888,8064.0,7934,15998.0
480,594,3315,Henry St & Degraw St,40.6847514,-73.99917254,4512.0,4527,9039.0
481,596,3317,10 St & 5 Ave,40.6686273,-73.98700053,1946.0,1949,3895.0
482,597,3318,2 Ave & E 96 St,40.7839636,-73.94716729999998,7368.0,7494,14862.0
483,598,3319,14 St & 5 Ave,40.666287,-73.98895053,3387.0,3390,6777.0
484,599,3320,Central Park West & W 100 St,40.793393,-73.96355559999998,6443.0,6194,12637.0
485,600,3321,Clinton St & Union St,40.6831164,-73.99785267,3498.0,3426,6924.0
486,601,3322,12 St & 4 Ave,40.668603,-73.99043940000001,991.0,1006,1997.0
487,602,3323,W 106 St & Central Park West,40.7981856,-73.96059090000001,6136.0,5505,11641.0
488,603,3324,3 Ave & 14 St,40.6685455,-73.99333264,1600.0,1630,3230.0
489,604,3325,E 95 St & 3 Ave,40.7849032,-73.950503,644.0,654,1298.0
490,605,3326,Clinton St & Centre St,40.67434,-74.00194698,775.0,817,1592.0
491,606,3327,3 Ave & E 100 St,40.7877214,-73.94728331,1393.0,1413,2806.0
492,607,3328,W 100 St & Manhattan Ave,40.795,-73.9645,5249.0,5081,10330.0
493,608,3329,Degraw St & Smith St,40.6829151,-73.99318208,3585.0,3633,7218.0
494,609,3330,Henry St & Bay St,40.6725058,-74.00494695,822.0,846,1668.0
495,610,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574,4154.0,4034,8188.0
496,611,3332,Degraw St & Hoyt St,40.68199044,-73.99079025,2266.0,2294,4560.0
497,612,3333,Columbia St & Lorraine St,40.6747055,-74.00755720000002,396.0,515,911.0
498,613,3335,Union St & 4 Ave,40.6772744,-73.98282002,4367.0,4484,8851.0
499,614,3336,E 97 St & Madison Ave,40.787801,-73.953559,5093.0,5118,10211.0
500,615,3337,Dwight St & Van Dyke St,40.67363551,-74.01195556,667.0,843,1510.0
501,616,3338,2 Ave & E 99 St,40.7862586,-73.94552579,2355.0,2375,4730.0
502,617,3339,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,2636.0,2643,5279.0
503,618,3340,Wolcott St & Dwight St,40.6753274,-74.0100698,789.0,843,1632.0
504,619,3341,Central Park West & W 102 St,40.795346,-73.96186,3004.0,2687,5691.0
505,620,3342,Pioneer St & Richards St,40.6777748,-74.0094613,820.0,959,1779.0
506,621,3343,W 107 St & Columbus Ave,40.7997568,-73.96211287,2446.0,2417,4863.0
507,622,3344,Pioneer St & Van Brunt St,40.679043,-74.011169,2187.0,2325,4512.0
508,623,3345,Madison Ave & E 99 St,40.78948542,-73.95242929,3577.0,3567,7144.0
509,624,3346,Berkeley Pl & 7 Ave,40.67514684,-73.97523209,6076.0,6072,12148.0
510,625,3347,Van Brunt St & Wolcott St,40.6773429,-74.01275056,2193.0,2429,4622.0
511,626,3348,Coffey St & Conover St,40.677236,-74.015665,1726.0,1792,3518.0
512,627,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,7069.0,6403,13472.0
513,628,3350,W 100 St & Broadway,40.7973721,-73.97041192,6650.0,6468,13118.0
514,629,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,5613.0,5664,11277.0
515,630,3352,Sigourney St & Columbia St,40.67267243,-74.00879525,1025.0,1156,2181.0
516,632,3354,3 St & Prospect Park West,40.668132,-73.97363831,5229.0,4745,9974.0
517,633,3355,E 66 St & Madison Ave,40.76800889,-73.96845281,3178.0,3178,6356.0
518,634,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,5230.0,5242,10472.0
519,635,3357,W 106 St & Amsterdam Ave,40.80083629999999,-73.96644925,3976.0,3864,7840.0
520,636,3358,Garfield Pl & 8 Ave,40.6711978,-73.97484126,3006.0,2914,5920.0
521,637,3359,E 68 St & Madison Ave,40.7691572,-73.96703464,2764.0,2768,5532.0
522,638,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,8893.0,8880,17773.0
523,639,3361,Carroll St & 6 Ave,40.6740886,-73.9787282,3466.0,3475,6941.0
524,640,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,6505.0,6472,12977.0
525,641,3363,E 102 St & Park Ave,40.7904828,-73.95033068,2470.0,2495,4965.0
526,642,3364,Carroll St & 5 Ave,40.6751622,-73.9814832,4285.0,4348,8633.0
527,643,3365,3 St & 7 Ave,40.67038370000001,-73.97839676,3714.0,3696,7410.0
528,644,3366,West End Ave & W 107 St,40.8021174,-73.96818053,3623.0,3427,7050.0
529,645,3367,5 Ave & E 103 St,40.7922553,-73.95249933,7038.0,7122,14160.0
530,646,3368,5 Ave & 3 St,40.67281550000001,-73.98352355,4864.0,4927,9791.0
531,647,3369,E 82 St & East End Ave,40.77246068,-73.9468208,4088.0,4094,8182.0
532,648,3370,78 St & 2 Ave,40.7727966,-73.95577801,3606.0,3628,7234.0
533,649,3371,4 Ave & 2 St,40.67461342,-73.98501143,373.0,406,779.0
534,650,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,8018.0,8032,16050.0
535,651,3373,3 St & 3 Ave,40.6750705,-73.98775226,3686.0,3781,7467.0
536,652,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,10577.0,10859,21436.0
537,653,3375,3 Ave & E 72 St,40.7699426,-73.96060712,3296.0,3283,6579.0
538,654,3376,E 65 St & 2 Ave,40.76471852,-73.9622207,5113.0,5055,10168.0
539,655,3377,Carroll St & Bond St,40.6786115,-73.99037292,3623.0,3651,7274.0
540,656,3378,E 76 St & Park Ave,40.773763,-73.96222088,4721.0,4727,9448.0
541,657,3379,E 103 St & Lexington Ave,40.79030510000001,-73.94755757,3489.0,3559,7048.0
542,658,3381,3 St & Hoyt St,40.6777287,-73.99364123,1959.0,1967,3926.0
543,659,3382,Carroll St & Smith St,40.680611,-73.99475825,5427.0,5423,10850.0
544,660,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,5231.0,4811,10042.0
545,661,3384,Smith St & 3 St,40.67872420000001,-73.99599099,3127.0,3101,6228.0
546,663,3386,1 Pl & Clinton St,40.6809591,-73.99905709,2876.0,2838,5714.0
547,664,3387,E 106 St & Madison Ave,40.79343370000001,-73.94945003,2592.0,2621,5213.0
548,665,3388,President St & Henry St,40.6828003,-73.99990419,2723.0,2763,5486.0
549,666,3389,Carroll St & Columbia St,40.6830456,-74.00348559,3232.0,3254,6486.0
550,667,3390,E 109 St & 3 Ave,40.79329668,-73.9432083,2580.0,2588,5168.0
551,668,3391,E 106 St & 1 Ave,40.7892529,-73.93956237,2038.0,2065,4103.0
552,669,3392,Commerce St & Van Brunt St,40.68121170000001,-74.00860912,993.0,1132,2125.0
553,670,3393,Richards St & Delavan St,40.67943270000001,-74.00785041,809.0,906,1715.0
554,671,3394,Columbia St & W 9 St,40.6769993,-74.00647134,823.0,881,1704.0
555,672,3395,Henry St & W 9 St,40.6763744,-74.00324957,694.0,683,1377.0
556,673,3396,Clinton St & 4 Place,40.6783563,-74.00014502,2643.0,2658,5301.0
557,674,3397,Court St & Nelson St,40.6763947,-73.99869893,2340.0,2383,4723.0
558,675,3398,Smith St & 9 St,40.67469570000001,-73.99785768,3744.0,3729,7473.0
559,676,3399,7 St & 3 Ave,40.67260298,-73.98983002,1818.0,1852,3670.0
560,677,3400,E 110 St & Madison Ave,40.7961535,-73.94782145,4769.0,4816,9585.0
561,678,3401,2 Ave & 9 St,40.6724811,-73.99331394,364.0,370,734.0
562,679,3402,Court St & State St,40.6902375,-73.99203074,7585.0,7667,15252.0
563,680,3403,4 Ave & 9 St,40.6705135,-73.98876585,2774.0,2856,5630.0
564,681,3404,7 St & 5 Ave,40.67049220000001,-73.98541675,2262.0,2275,4537.0
565,682,3405,5 St & 6 Ave,40.6704836,-73.98208968,1787.0,1774,3561.0
566,683,3407,Union St & Nevins St,40.679098,-73.98765475,2735.0,2806,5541.0
567,684,3408,Congress St & Clinton St,40.6881529,-73.99520919,4719.0,4816,9535.0
568,685,3409,Bergen St & Smith St,40.6867443,-73.99063168,9997.0,10288,20285.0
569,686,3410,Dean St & Hoyt St,40.6864442,-73.98759104,2738.0,2828,5566.0
570,687,3411,Bond St & Bergen St,40.6849668,-73.98620772,3450.0,3473,6923.0
571,688,3412,Pacific St & Nevins St,40.6853761,-73.98302136,3018.0,3030,6048.0
572,689,3413,Wyckoff St & 3 Ave,40.6827549,-73.98258555,2976.0,2992,5968.0
573,690,3414,Bergen St & Flatbush Ave,40.68094472,-73.97567332,4386.0,4437,8823.0
574,691,3415,Prospect Pl & 6 Ave,40.6793307,-73.97519523,2774.0,2796,5570.0
575,692,3416,7 Ave & Park Pl,40.67761470000001,-73.97324283,5695.0,5657,11352.0
576,693,3417,Baltic St & 5 Ave,40.6795766,-73.97854971,4160.0,4223,8383.0
577,694,3418,Plaza St West & Flatbush Ave,40.67502070000001,-73.97111473,5665.0,4616,10281.0
578,695,3419,Douglass St & 4 Ave,40.67927879999999,-73.98154004,3213.0,3289,6502.0
579,696,3420,Douglass St & 3 Ave,40.6802133,-73.98432695,4374.0,4448,8822.0
580,698,3422,Columbia St & Degraw St,40.6859296,-74.00242364,3193.0,3250,6443.0
581,699,3423,West Drive & Prospect Park West,40.66106337,-73.97945255,8951.0,8962,17913.0
582,700,3424,E 106 St & Lexington Ave,40.791976,-73.945993,2122.0,2206,4328.0
583,701,3425,2 Ave  & E 104 St,40.7892105,-73.94370784,3594.0,3619,7213.0
584,702,3426,JCBS Depot,40.70965083,-74.06860113,,1,
585,703,3427,Lafayette St & Jersey St,40.72430527,-73.99600983,11808.0,11823,23631.0
586,705,3429,Hanson Pl & Ashland Pl,40.68506807,-73.9779076,11515.0,11560,23075.0
587,706,3430,Richardson St & N Henry St,40.71907891,-73.94223690000003,3933.0,3855,7788.0
588,707,3431,E 35 St & 3 Ave,40.746524,-73.977885,806.0,797,1603.0
589,708,3432,Bike in Movie Night | Prospect Park Bandshell,40.662987,-73.97691800000003,59.0,322,381.0
590,709,3434,W 88 St & West End Ave,40.79025417,-73.9771834,2981.0,2862,5843.0
591,710,3435,Grand St & Elizabeth St,40.718822,-73.99596,22894.0,23069,45963.0
592,712,3437,Riverside Dr & W 91 St,40.79313481,-73.97700369,3990.0,3816,7806.0
593,715,3440,Fulton St & Adams St,40.69241829,-73.98949474,9109.0,8836,17945.0
594,716,3441,10 Hudson Yards,40.752957,-74.00264,1166.0,1171,2337.0
595,717,3443,W 52 St & 6 Ave,40.76132983,-73.97982001,16358.0,17613,33971.0
596,721,3449,Eckford St & Engert Ave,40.72146256,-73.94800901,1738.0,1741,3479.0
597,723,3452,Bayard St & Leonard St,40.71915572,-73.94885391,3306.0,3300,6606.0
598,724,3453,Devoe St & Lorimer St,40.71335226,-73.94910336,4729.0,4760,9489.0
599,725,3454,Leonard St & Maujer St,40.71036854,-73.94705951,3001.0,2935,5936.0
600,727,3456,Jackson St & Leonard St,40.71638032,-73.94821286,1195.0,1175,2370.0
601,728,3457,E 58 St & Madison Ave,40.76302594,-73.97209525,5349.0,5355,10704.0
602,729,3458,W 55 St & 6 Ave,40.76309387,-73.97835016,3951.0,3961,7912.0
603,730,3459,E 53 St & 3 Ave,40.75763228,-73.96930575,12649.0,12823,25472.0
604,731,3461,Murray St & Greenwich St,40.71485151,-74.01122332,11621.0,12265,23886.0
605,732,3462,E 44 St & 2 Ave,40.75118387,-73.97138715,588.0,588,1176.0
606,733,3463,E 16 St & Irving Pl,40.73536706,-73.98797393,11818.0,11872,23690.0
607,735,3466,W 45 St & 6 Ave,40.75668721,-73.98257732,1737.0,1754,3491.0
608,736,3467,W Broadway & Spring Street,40.72494672,-74.00165856,14075.0,16042,30117.0
609,738,3469,India St & West St,40.73181402,-73.95995021,3386.0,3433,6819.0
610,741,3472,W 15 St & 10 Ave,40.74275383,-74.00747359,12489.0,12984,25473.0
611,742,3474,6 Ave & Spring St,40.72525570000001,-74.00412083,1545.0,1571,3116.0
612,744,3477,39 St & 2 Ave - Citi Bike HQ at Industry City,40.65539977,-74.01062787,778.0,876,1654.0
613,745,3478,2 Ave & 36 St - Citi Bike HQ at Industry City,40.65708867,-74.00870204,1535.0,1832,3367.0
614,746,3479,Picnic Point,40.6851256,-74.02535319,2549.0,2524,5073.0
615,749,3483,Montgomery St,40.71942,-74.05099,,1,
616,751,3486,Schermerhorn St & Bond St,40.68841743,-73.98451656,7013.0,7050,14063.0
617,754,3489,Gold St & Frankfort St,40.71069995,-74.00354147,154.0,153,307.0
618,755,3490,E 116 St & 2 Ave,40.796879,-73.93726099999998,1499.0,1539,3038.0
619,756,3491,E 118 St & 1 Ave,40.79747,-73.93504,2371.0,2382,4753.0
620,757,3492,E 118 St & Park Ave,40.8005385,-73.9419949,1168.0,1198,2366.0
621,758,3493,E 118 St & 3 Ave,40.799139,-73.9389152,2384.0,2394,4778.0
